material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
BRI937/02,Nahdi,2026-02,1004.08,1757.15,1347.148148148148,302,391,97,0.25,530659.3,227427.14,526734.93,-160310.72
BRI937/02,Nahdi,2026-03,1004.08,1757.15,1299.0,806,399,504,1.26,1416262.9,606974.42,518301.0,-182801.85
BRI937/02,Nahdi,2026-04,1004.08,1757.15,1339.0,505,356,653,1.83,887360.75,380300.35,476684.0,-148861.4
BRI937/02,Noon,2025-10,1004.08,1757.15,2051.6112765957446,827,607,497,0.82,1453163.05,622788.89,1245328.04,178737.99
BRI937/02,Noon,2025-11,1004.08,1757.15,1221.9455445544554,149,398,248,0.62,261815.35,112207.43,486334.33,-213011.37
BRI937/02,Noon,2025-12,1004.08,1757.15,1618.0705479452054,237,420,65,0.15,416444.55,178477.59,679589.63,-58413.37
BRI937/02,Noon,2026-01,1004.08,1757.15,1791.258064516129,1269,414,920,2.22,2229823.35,955645.83,741580.84,14120.74
BRI937/02,Noon,2026-02,1004.08,1757.15,1924.2403846153845,0,376,544,1.45,0.0,0.0,723514.38,62825.98
BRI937/02,Noon,2026-03,1004.08,1757.15,1758.0416666666667,0,402,142,0.35,0.0,0.0,706732.75,358.45
BRI937/02,Noon,2026-04,1004.08,1757.15,1929.25,986,475,653,1.37,1732549.9,742527.02,916393.75,81747.5
BRI937/02,Saco,2025-10,1004.08,1757.15,2158.757234042553,143,211,46,0.22,251272.45,107689.01,455497.78,84739.13
BRI937/02,Saco,2025-11,1004.08,1757.15,1569.1836734693877,221,145,122,0.84,388330.15,166428.47,227531.63,-27255.12
BRI937/02,Saco,2025-12,1004.08,1757.15,1996.5135135135135,266,159,229,1.44,467401.9,200316.62,317445.65,38058.8
BRI937/02,Saco,2026-01,1004.08,1757.15,2110.8064516129034,239,178,290,1.63,419958.85,179983.73,375723.55,62950.85
BRI937/02,Saco,2026-02,1004.08,1757.15,2285.0,0,167,123,0.74,0.0,0.0,381595.0,88150.95
BRI937/02,Saco,2026-03,1004.08,1757.15,2262.8870967741937,112,172,63,0.37,196800.8,84343.84,389216.58,86986.78
BRI937/02,Saco,2026-04,1004.08,1757.15,2142.6,277,148,192,1.3,486730.55,208600.39,317104.8,57046.6
BRI938/02,Extra,2025-10,915.6,1602.3,1643.7495348837208,144,393,27,0.07,230731.2,98884.8,645993.57,16289.67
BRI938/02,Extra,2025-11,915.6,1602.3,1375.2105263157894,659,260,426,1.64,1055915.7,452535.3,357554.74,-59043.26
BRI938/02,Extra,2025-12,915.6,1602.3,1499.778523489933,156,303,279,0.92,249958.8,107125.2,454432.89,-31064.01
BRI938/02,Extra,2026-01,915.6,1602.3,2108.3548387096776,472,286,465,1.63,756285.6,324122.4,602989.48,144731.68
BRI938/02,Extra,2026-02,915.6,1602.3,2289.0,93,250,308,1.23,149013.9,63863.1,572250.0,171675.0
BRI938/02,Extra,2026-03,915.6,1602.3,2178.6451612903224,523,239,592,2.48,838002.9,359144.1,520696.19,137746.49
BRI938/02,Extra,2026-04,915.6,1602.3,2060.0,0,237,355,1.5,0.0,0.0,488220.0,108474.9
BRI984/02,Amazon,2025-10,1151.34,2014.84,2342.558085106383,626,430,484,1.13,1261289.84,540551.0,1007299.98,140918.78
BRI984/02,Amazon,2025-11,1151.34,2014.84,1613.9122807017543,467,294,657,2.23,940930.28,403254.5,474490.21,-117872.75
BRI984/02,Amazon,2025-12,1151.34,2014.84,1679.1801801801803,39,331,365,1.1,78578.76,33676.5,555808.64,-111103.4
BRI984/02,Amazon,2026-01,1151.34,2014.84,1485.3636363636363,686,317,734,2.32,1382180.24,592361.0,470860.27,-167844.01
BRI984/02,Amazon,2026-03,1151.34,2014.84,1449.0,0,294,440,1.5,0.0,0.0,426006.0,-166356.96
BRI984/02,Amazon,2026-04,1151.34,2014.84,1485.0,18,283,175,0.62,36267.12,15543.0,420255.0,-149944.72
BRI984/02,Extra,2025-10,1151.34,2014.84,1899.8046511627908,70,262,20,0.08,141038.8,60445.0,497748.82,-30139.26
BRI984/02,Extra,2025-11,1151.34,2014.84,1726.1052631578948,400,235,185,0.79,805936.0,345400.0,405634.74,-67852.66
BRI984/02,Extra,2025-12,1151.34,2014.84,1796.986577181208,289,195,279,1.43,582288.76,249551.5,350412.38,-42481.42
BRI984/02,Extra,2026-01,1151.34,2014.84,2059.8387096774195,99,221,157,0.71,199469.16,85486.5,455224.35,9944.71
BRI984/02,Extra,2026-02,1151.34,2014.84,2139.0,169,231,95,0.41,340507.96,145931.5,494109.0,28680.96
BRI984/02,Extra,2026-03,1151.34,2014.84,2027.0645161290322,379,219,255,1.16,763624.36,327266.5,443927.13,2677.17
BRI984/02,Extra,2026-04,1151.34,2014.84,1962.3333333333333,206,234,227,0.97,415057.04,177881.0,459186.0,-12286.56
BRI984/02,Nahdi,2025-10,1151.34,2014.84,1896.9093617021279,199,218,83,0.38,400953.16,171836.5,413526.24,-25708.88
BRI984/02,Nahdi,2025-11,1151.34,2014.84,1704.2631578947369,391,182,292,1.6,787802.44,337628.5,310175.89,-56524.99
BRI984/02,Nahdi,2025-12,1151.34,2014.84,1707.724832214765,189,142,339,2.39,380804.76,163201.5,242496.93,-43610.35
BRI984/02,Nahdi,2026-01,1151.34,2014.84,1476.4193548387098,0,141,198,1.4,0.0,0.0,208175.13,-75917.31
BRI984/02,Nahdi,2026-02,1151.34,2014.84,1497.148148148148,163,167,194,1.16,328418.92,140750.5,250023.74,-86454.54
BRI984/02,Nahdi,2026-03,1151.34,2014.84,1449.0,234,181,247,1.36,471472.56,202059.0,262269.0,-102417.04
BRI984/02,Nahdi,2026-04,1151.34,2014.84,1485.0,0,175,72,0.41,0.0,0.0,259875.0,-92722.0
BRI984/02,Noon,2025-10,1151.34,2014.84,2238.495106382979,393,337,172,0.51,791832.12,339355.5,754372.85,75371.77
BRI984/02,Noon,2025-11,1151.34,2014.84,2097.1,151,256,67,0.26,304240.84,130388.5,536857.6,21058.56
BRI984/02,Noon,2025-12,1151.34,2014.84,2172.2085714285713,606,309,364,1.18,1220993.04,523281.0,671212.45,48626.89
BRI984/02,Noon,2026-02,1151.34,2014.84,2097.1,86,254,196,0.77,173276.24,74261.0,532663.4,20894.04
BRI984/02,Noon,2026-04,1151.34,2014.84,2097.1,204,297,103,0.35,411027.36,176154.0,622838.7,24431.22
BRI984/02,Saco,2025-10,1151.34,2014.84,2285.7955319148937,278,293,221,0.75,560125.52,240053.0,669738.09,79389.97
BRI984/02,Saco,2025-11,1151.34,2014.84,2008.3877551020407,95,189,127,0.67,191409.8,82032.5,379585.29,-1219.47
BRI984/02,Saco,2025-12,1151.34,2014.84,2208.3154362416108,76,183,20,0.11,153127.84,65626.0,404121.72,35406.0
BRI984/02,Saco,2026-01,1151.34,2014.84,2329.8125,226,187,59,0.32,455353.84,195151.0,435674.94,58899.86
BRI984/02,Saco,2026-02,1151.34,2014.84,2485.0,510,174,395,2.27,1027568.4,440385.0,432390.0,81807.84
BRI984/02,Saco,2026-03,1151.34,2014.84,2460.951612903226,12,212,195,0.92,24178.08,10362.0,521721.74,94575.66
BRI984/02,Saco,2026-04,1151.34,2014.84,2070.6,60,187,68,0.36,120890.4,51810.0,387202.2,10427.12
BRR454/00,Amazon,2025-10,59.81,104.67,129.4876595744681,218,406,12,0.03,22818.06,9779.48,52571.99,10075.97
BRR454/00,Amazon,2025-11,59.81,104.67,99.0,322,226,108,0.48,33703.74,14444.92,22374.0,-1281.42
BRR454/00,Amazon,2026-01,59.81,104.67,100.465,521,294,335,1.14,54533.07,23372.06,29536.71,-1236.27
BRR454/00,Amazon,2026-02,59.81,104.67,99.36111111111111,247,252,330,1.31,25853.49,11080.42,25039.0,-1337.84
BRR454/00,Amazon,2026-03,59.81,104.67,97.54032258064517,400,222,508,2.29,41868.0,17944.0,21653.95,-1582.79
BRR454/00,Amazon,2026-04,59.81,104.67,99.0,36,221,323,1.46,3768.12,1614.96,21879.0,-1253.07
BRR454/00,Dawa,2025-10,59.81,104.67,116.53914893617022,1058,622,671,1.08,110740.86,47461.88,72487.35,7382.61
BRR454/00,Extra,2025-10,59.81,104.67,96.18651162790697,369,637,14,0.02,38623.23,16553.34,61270.81,-5403.98
BRR454/00,Extra,2025-11,59.81,104.67,102.02631578947368,1214,473,755,1.6,127069.38,54460.04,48258.45,-1250.46
BRR454/00,Extra,2025-12,59.81,104.67,111.67785234899328,245,382,618,1.62,25644.15,10990.7,42660.94,2677.0
BRR454/00,Extra,2026-01,59.81,104.67,123.96774193548387,0,373,245,0.66,0.0,0.0,46239.97,7198.06
BRR454/00,Extra,2026-02,59.81,104.67,118.38461538461539,289,434,100,0.23,30249.63,12964.54,51378.92,5952.14
BRR454/00,Extra,2026-03,59.81,104.67,122.2258064516129,1123,419,804,1.92,117544.41,50377.78,51212.61,7355.88
BRR454/00,Extra,2026-04,59.81,104.67,122.0,0,428,376,0.88,0.0,0.0,52216.0,7417.24
BRR454/00,Lulu,2025-10,59.81,104.67,125.66234042553192,521,546,262,0.48,54533.07,23372.06,68611.64,11461.82
BRR454/00,Noon,2025-10,59.81,104.67,125.13404255319149,128,347,31,0.09,13397.76,5742.08,43421.51,7101.02
BRR454/00,Noon,2025-11,59.81,104.67,99.83035714285714,384,243,172,0.71,40193.28,17226.24,24258.78,-1176.03
BRR454/00,Noon,2025-12,59.81,104.67,90.59026845637584,371,233,310,1.33,38832.57,16643.06,21107.53,-3280.58
BRR454/00,Noon,2026-01,59.81,104.67,100.89032258064516,0,205,105,0.51,0.0,0.0,20682.52,-774.83
BRR454/00,Noon,2026-02,59.81,104.67,100.904,301,209,197,0.94,31505.67,13502.86,21088.94,-787.09
BRR454/00,Noon,2026-03,59.81,104.67,98.00161290322582,399,217,379,1.75,41763.33,17899.14,21266.35,-1447.04
BRR454/00,Noon,2026-04,59.81,104.67,99.0,94,236,237,1.0,9838.98,4216.84,23364.0,-1338.12
BRR454/00,Saco,2025-10,59.81,104.67,126.90893617021277,482,405,276,0.68,50450.94,21622.52,51398.12,9006.77
BRR454/00,Saco,2025-11,59.81,104.67,112.9090909090909,558,320,514,1.61,58405.86,25031.88,36130.91,2636.51
BRR454/00,Saco,2025-12,59.81,104.67,124.86486486486487,144,287,371,1.29,15072.48,6459.84,35836.22,5795.93
BRR454/00,Saco,2026-01,59.81,104.67,127.9090909090909,212,329,254,0.77,22190.04,9510.32,42082.09,7645.66
BRR454/00,Saco,2026-02,59.81,104.67,128.11111111111111,141,367,28,0.08,14758.47,6325.26,47016.78,8602.89
BRR454/00,Saco,2026-03,59.81,104.67,130.8709677419355,329,355,2,0.01,34436.43,14758.94,46459.19,9301.34
BRR454/00,Saco,2026-04,59.81,104.67,128.93333333333334,860,301,561,1.86,90016.2,38579.6,38808.93,7303.26
BRT383/15,Amazon,2025-10,73.44,128.53,161.10531914893616,875,697,311,0.45,112463.75,48203.75,112290.41,22705.0
BRT383/15,Amazon,2025-11,73.44,128.53,119.0,572,452,431,0.95,73519.16,31511.48,53788.0,-4307.56
BRT383/15,Amazon,2025-12,73.44,128.53,114.41718120805369,656,367,720,1.96,84315.68,36139.04,41991.11,-5179.4
BRT383/15,Amazon,2026-01,73.44,128.53,133.11888888888888,624,398,946,2.38,80202.72,34376.16,52981.32,1826.38
BRT383/15,Amazon,2026-02,73.44,128.53,106.01,0,399,547,1.37,0.0,0.0,42297.99,-8985.48
BRT383/15,Amazon,2026-03,73.44,128.53,136.89333333333335,332,374,505,1.35,42671.96,18289.88,51198.11,3127.89
BRT383/15,Amazon,2026-04,73.44,128.53,129.0,774,489,790,1.62,99482.22,42639.66,63081.0,229.83
BRT383/15,Dawa,2025-10,73.44,128.53,144.05234042553192,148,300,70,0.23,19022.44,8153.32,43215.7,4656.7
BRT383/15,Dawa,2025-11,73.44,128.53,119.39018018018018,178,239,9,0.04,22878.34,9806.02,28534.25,-2184.42
BRT383/15,Dawa,2025-12,73.44,128.53,134.83172661870503,253,202,60,0.3,32518.09,13937.77,27236.01,1272.95
BRT383/15,Dawa,2026-01,73.44,128.53,128.40866666666668,361,189,232,1.23,46399.33,19887.49,24269.24,-22.93
BRT383/15,Dawa,2026-02,73.44,128.53,133.22368421052633,283,211,304,1.44,36373.99,15590.47,28110.2,990.37
BRT383/15,Dawa,2026-03,73.44,128.53,129.12,85,188,201,1.07,10925.05,4682.65,24274.56,110.92
BRT383/15,Dawa,2026-04,73.44,128.53,145.74,112,212,101,0.48,14395.36,6170.08,30896.88,3648.52
BRT383/15,Extra,2025-10,73.44,128.53,127.16372093023256,214,339,101,0.3,27505.42,11789.26,43108.5,-463.17
BRT383/15,Extra,2025-11,73.44,128.53,119.0,222,216,107,0.5,28533.66,12229.98,25704.0,-2058.48
BRT383/15,Extra,2025-12,73.44,128.53,131.751677852349,246,222,131,0.59,31618.38,13552.14,29248.87,715.21
BRT383/15,Extra,2026-01,73.44,128.53,139.6451612903226,120,192,59,0.31,15423.6,6610.8,26811.87,2134.11
BRT383/15,Extra,2026-02,73.44,128.53,127.0,383,185,257,1.39,49226.99,21099.47,23495.0,-283.05
BRT383/15,Extra,2026-03,73.44,128.53,125.45161290322581,0,189,68,0.36,0.0,0.0,23710.35,-581.82
BRT383/15,Extra,2026-04,73.44,128.53,127.93333333333334,405,221,252,1.14,52054.65,22311.45,28273.27,-131.86
BRT383/15,Lulu,2025-10,73.44,128.53,152.86063829787233,495,336,341,1.01,63622.35,27269.55,51361.17,8175.09
BRT383/15,Lulu,2025-11,73.44,128.53,127.35714285714286,517,260,598,2.3,66450.01,28481.53,33112.86,-304.94
BRT383/15,Lulu,2025-12,73.44,128.53,159.91275167785236,167,274,491,1.79,21464.51,9200.03,43816.09,8598.87
BRT383/15,Lulu,2026-01,73.44,128.53,141.96774193548387,124,261,354,1.36,15937.72,6831.16,37053.58,3507.25
BRT383/15,Lulu,2026-02,73.44,128.53,127.0,376,243,487,2.0,48327.28,20713.84,30861.0,-371.79
BRT383/15,Lulu,2026-03,73.44,128.53,126.86666666666666,0,251,236,0.94,0.0,0.0,31843.53,-417.5
BRT383/15,Lulu,2026-04,73.44,128.53,129.0,350,305,281,0.92,44985.5,19281.5,39345.0,143.35
BRT383/15,Noon,2025-10,73.44,128.53,153.87148936170212,771,580,437,0.75,99096.63,42474.39,89245.46,14698.06
BRT383/15,Noon,2025-11,73.44,128.53,119.0,197,388,246,0.63,25320.41,10852.73,46172.0,-3697.64
BRT383/15,Noon,2025-12,73.44,128.53,133.6153846153846,360,332,274,0.83,46270.8,19832.4,44360.31,1688.35
BRT383/15,Noon,2026-01,73.44,128.53,145.57142857142858,940,446,768,1.72,120818.2,51784.6,64924.86,7600.48
BRT383/15,Noon,2026-04,73.44,128.53,159.05,539,409,898,2.2,69277.67,29693.51,65051.45,12482.68
BT3208/13,Amazon,2025-10,69.79,122.14,149.63340425531916,293,260,215,0.83,35787.02,15338.55,38904.69,7148.29
BT3208/13,Amazon,2025-11,69.79,122.14,78.29824561403508,441,223,433,1.94,53863.74,23086.35,17460.51,-9776.71
BT3208/13,Amazon,2025-12,69.79,122.14,89.70161290322581,0,185,248,1.34,0.0,0.0,16594.8,-6001.1
BT3208/13,Amazon,2026-01,69.79,122.14,91.0,3,202,49,0.24,366.42,157.05,18382.0,-6290.28
BT3208/13,Amazon,2026-02,69.79,122.14,79.75,370,208,211,1.01,45191.8,19369.5,16588.0,-8817.12
BT3208/13,Extra,2025-10,69.79,122.14,108.47930232558139,0,124,86,0.69,0.0,0.0,13451.43,-1693.93
BT3208/13,Extra,2025-11,69.79,122.14,84.43859649122807,142,113,115,1.02,17343.88,7433.7,9541.56,-4260.26
BT3208/13,Extra,2025-12,69.79,122.14,91.21476510067114,37,106,46,0.43,4519.18,1936.95,9668.77,-3278.07
BT3208/13,Extra,2026-01,69.79,122.14,92.2258064516129,183,101,128,1.27,22351.62,9580.05,9314.81,-3021.33
BT3208/13,Extra,2026-02,69.79,122.14,81.0,141,90,179,1.99,17221.74,7381.35,7290.0,-3702.6
BT3208/13,Extra,2026-03,69.79,122.14,80.0,84,86,177,2.06,10259.76,4397.4,6880.0,-3624.04
BT3208/13,Extra,2026-04,69.79,122.14,80.0,0,94,83,0.88,0.0,0.0,7520.0,-3961.16
BT3208/13,Lulu,2025-10,69.79,122.14,144.42063829787233,366,648,14,0.02,44703.24,19160.1,93584.57,14437.85
BT3208/13,Lulu,2025-11,69.79,122.14,160.0,657,407,264,0.65,80245.98,34393.95,65120.0,15409.02
BT3208/13,Lulu,2025-12,69.79,122.14,160.0,643,443,464,1.05,78536.02,33661.05,70880.0,16771.98
BT3208/13,Lulu,2026-01,69.79,122.14,160.0,322,467,319,0.68,39329.08,16856.7,74720.0,17680.62
BT3208/13,Lulu,2026-02,69.79,122.14,160.0,812,386,745,1.93,99177.68,42508.2,61760.0,14613.96
BT3208/13,Lulu,2026-03,69.79,122.14,160.0,0,462,283,0.61,0.0,0.0,73920.0,17491.32
BT3208/13,Lulu,2026-04,69.79,122.14,160.0,499,384,398,1.04,60947.86,26122.65,61440.0,14538.24
BT3208/13,Noon,2025-10,69.79,122.14,140.628085106383,226,315,18,0.06,27603.64,11831.1,44297.85,5823.75
BT3208/13,Noon,2025-11,69.79,122.14,82.67567567567568,324,200,142,0.71,39573.36,16961.4,16535.14,-7892.86
BT3208/13,Noon,2025-12,69.79,122.14,90.85402684563758,198,180,160,0.89,24183.72,10365.3,16353.72,-5631.48
BT3208/13,Noon,2026-01,69.79,122.14,90.65483870967742,295,191,264,1.38,36031.3,15443.25,17315.07,-6013.67
BT3208/13,Noon,2026-02,69.79,122.14,93.5,93,196,161,0.82,11359.02,4868.55,18326.0,-5613.44
BT3208/13,Noon,2026-03,69.79,122.14,97.53225806451613,272,217,216,1.0,33222.08,14239.2,21164.5,-5339.88
BT3208/13,Noon,2026-04,69.79,122.14,117.43666666666667,129,216,129,0.6,15756.06,6753.15,25366.32,-1015.92
BT3208/13,Saco,2025-10,69.79,122.14,146.3559574468085,266,508,6,0.01,32489.24,13925.1,74348.83,12301.71
BT3208/13,Saco,2025-11,69.79,122.14,97.0,917,315,608,1.93,112002.38,48004.95,30555.0,-7919.1
BT3208/13,Saco,2025-12,69.79,122.14,125.78378378378379,23,320,311,0.97,2809.22,1204.05,40250.81,1166.01
BT3208/13,Saco,2026-01,69.79,122.14,133.93548387096774,348,313,346,1.11,42504.72,18217.8,41921.81,3691.99
BT3208/13,Saco,2026-02,69.79,122.14,94.38461538461539,445,365,426,1.17,54352.3,23295.75,34450.38,-10130.72
BT3208/13,Saco,2026-03,69.79,122.14,151.25806451612902,509,398,537,1.35,62169.26,26646.15,60200.71,11588.99
BT3208/13,Saco,2026-04,69.79,122.14,135.0,16,350,203,0.58,1954.24,837.6,47250.0,4501.0
BT3232/15,Extra,2025-10,100.68,176.19,154.85558139534885,188,274,203,0.74,33123.72,14195.88,42430.43,-5845.63
BT3232/15,Extra,2025-11,100.68,176.19,135.49122807017545,158,221,140,0.63,27838.02,11930.58,29943.56,-8994.43
BT3232/15,Extra,2025-12,100.68,176.19,141.19463087248323,140,238,42,0.18,24666.6,10571.4,33604.32,-8328.9
BT3232/15,Extra,2026-01,100.68,176.19,143.2258064516129,344,233,153,0.66,60609.36,25975.44,33371.61,-7680.66
BT3232/15,Extra,2026-02,100.68,176.19,116.76923076923077,204,242,115,0.48,35942.76,15404.04,28258.15,-14379.83
BT3232/15,Extra,2026-03,100.68,176.19,115.0,471,203,383,1.89,82985.49,35565.21,23345.0,-12421.57
BT3232/15,Extra,2026-04,100.68,176.19,115.0,36,197,222,1.13,6342.84,2718.36,22655.0,-12054.43
BT3232/15,Lulu,2025-10,100.68,176.19,210.9063829787234,655,597,179,0.3,115404.45,49459.05,125911.11,20725.68
BT3232/15,Lulu,2025-11,100.68,176.19,149.72321428571428,541,396,324,0.82,95318.79,40850.91,59290.39,-10480.85
BT3232/15,Lulu,2025-12,100.68,176.19,148.49664429530202,163,356,131,0.37,28718.97,12308.13,52864.81,-9858.83
BT3232/15,Lulu,2026-01,100.68,176.19,143.75,439,405,165,0.41,77347.41,33148.89,58218.75,-13138.2
BT3232/15,Lulu,2026-02,100.68,176.19,230.0,560,413,312,0.76,98666.4,42285.6,94990.0,22223.53
BT3232/15,Lulu,2026-03,100.68,176.19,230.0,1004,391,925,2.37,176894.76,75812.04,89930.0,21039.71
BT3232/15,Lulu,2026-04,100.68,176.19,230.0,0,399,526,1.32,0.0,0.0,91770.0,21470.19
BT3232/15,Nahdi,2025-10,100.68,176.19,180.5036170212766,121,220,89,0.4,21318.99,9136.71,39710.8,949.0
BT3232/15,Nahdi,2025-11,100.68,176.19,114.46710526315789,230,163,156,0.96,40523.7,17367.3,18658.14,-10060.83
BT3232/15,Nahdi,2025-12,100.68,176.19,123.65469798657718,192,162,186,1.15,33828.48,14497.92,20032.06,-8510.72
BT3232/15,Nahdi,2026-01,100.68,176.19,108.546875,44,178,52,0.29,7752.36,3322.44,19321.34,-12040.48
BT3232/15,Nahdi,2026-02,100.68,176.19,118.51346153846154,421,177,296,1.67,74175.99,31789.71,20976.88,-10208.75
BT3232/15,Nahdi,2026-03,100.68,176.19,99.95,0,177,119,0.67,0.0,0.0,17691.15,-13494.48
BT3232/15,Nahdi,2026-04,100.68,176.19,105.02,296,137,278,2.03,52152.24,22350.96,14387.74,-9750.29
BT3232/15,Noon,2025-10,100.68,176.19,208.09893617021277,706,518,364,0.7,124390.14,53310.06,107795.25,16528.83
BT3232/15,Noon,2025-11,100.68,176.19,132.50877192982455,501,366,499,1.36,88271.19,37830.51,48498.21,-15987.33
BT3232/15,Noon,2025-12,100.68,176.19,142.51510067114094,0,358,141,0.39,0.0,0.0,51020.41,-12055.61
BT3232/15,Noon,2026-01,100.68,176.19,139.21290322580646,744,366,519,1.42,131085.36,56179.44,50951.92,-13533.62
BT3232/15,Noon,2026-02,100.68,176.19,125.05833333333334,527,374,672,1.8,92852.13,39793.77,46771.82,-19123.24
BT3232/15,Noon,2026-03,100.68,176.19,127.0,80,337,415,1.23,14095.2,6040.8,42799.0,-16577.03
BT3232/15,Noon,2026-04,100.68,176.19,142.3,167,340,242,0.71,29423.73,12610.17,48382.0,-11522.6
BT3232/15,Saco,2025-10,100.68,176.19,215.25617021276597,232,412,5,0.01,40876.08,17518.32,88685.54,16095.26
BT3232/15,Saco,2025-11,100.68,176.19,138.59595959595958,999,316,688,2.18,176013.81,75434.49,43796.32,-11879.72
BT3232/15,Saco,2025-12,100.68,176.19,153.29530201342283,0,342,346,1.01,0.0,0.0,52426.99,-7829.99
BT3232/15,Saco,2026-01,100.68,176.19,150.46875,223,355,214,0.6,39290.37,16838.73,53416.41,-9131.04
BT3232/15,Saco,2026-02,100.68,176.19,185.15384615384616,771,300,685,2.28,135842.49,58218.21,55546.15,2689.15
BT3232/15,Saco,2026-03,100.68,176.19,229.0,230,292,623,2.13,40523.7,17367.3,66868.0,15420.52
BT3232/15,Saco,2026-04,100.68,176.19,229.0,249,344,528,1.53,43871.31,18801.99,78776.0,18166.64
BT5502/13,Amazon,2025-10,147.28,257.73,328.4210638297873,245,261,102,0.39,63143.85,27060.25,85717.9,18450.37
BT5502/13,Amazon,2025-11,147.28,257.73,199.0,265,218,149,0.68,68298.45,29269.25,43382.0,-12803.14
BT5502/13,Amazon,2026-02,147.28,257.73,280.81,332,208,273,1.31,85566.36,36669.4,58408.48,4800.64
BT5502/13,Amazon,2026-04,147.28,257.73,251.245,38,218,93,0.43,9793.74,4197.1,54771.41,-1413.73
BT5502/13,Extra,2025-10,147.28,257.73,229.42325581395352,434,564,48,0.09,111854.82,47935.3,129394.72,-15965.0
BT5502/13,Extra,2025-11,147.28,257.73,194.39473684210526,898,479,467,0.97,231441.54,99184.1,93115.08,-30337.59
BT5502/13,Extra,2025-12,147.28,257.73,201.71812080536913,665,481,651,1.35,171390.45,73449.25,97026.42,-26941.71
BT5502/13,Extra,2026-01,147.28,257.73,202.8709677419355,671,551,771,1.4,172936.83,74111.95,111781.9,-30227.33
BT5502/13,Extra,2026-02,147.28,257.73,163.30769230769232,0,497,274,0.55,0.0,0.0,81163.92,-46927.89
BT5502/13,Extra,2026-03,147.28,257.73,167.0,463,529,208,0.39,119328.99,51138.35,88343.0,-47996.17
BT5502/13,Extra,2026-04,147.28,257.73,167.0,1219,436,991,2.27,314172.87,134638.55,72812.0,-39558.28
BT5502/13,Lulu,2025-10,147.28,257.73,310.53595744680854,142,235,102,0.43,36597.66,15683.9,72975.95,12409.4
BT5502/13,Lulu,2025-11,147.28,257.73,219.04464285714286,299,214,187,0.87,77061.27,33024.55,46875.55,-8278.67
BT5502/13,Lulu,2025-12,147.28,257.73,213.63087248322148,137,175,149,0.85,35309.01,15131.65,37385.4,-7717.35
BT5502/13,Lulu,2026-01,147.28,257.73,206.83870967741936,280,201,228,1.13,72164.4,30926.0,41574.58,-10229.15
BT5502/13,Lulu,2026-02,147.28,257.73,335.0,123,208,143,0.69,31700.79,13585.35,69680.0,16072.16
BT5502/13,Lulu,2026-03,147.28,257.73,335.0,393,208,328,1.58,101287.89,43406.85,69680.0,16072.16
BT5502/13,Lulu,2026-04,147.28,257.73,335.0,106,173,261,1.51,27319.38,11707.7,57955.0,13367.71
BT5502/13,Nahdi,2025-10,147.28,257.73,250.31063829787234,67,164,22,0.13,17267.91,7400.15,41050.94,-1216.78
BT5502/13,Nahdi,2025-11,147.28,257.73,217.7732456140351,363,142,243,1.71,93555.99,40093.35,30923.8,-5673.86
BT5502/13,Nahdi,2025-12,147.28,257.73,236.02812080536916,0,122,121,0.99,0.0,0.0,28795.43,-2647.63
BT5502/13,Nahdi,2026-01,147.28,257.73,213.4075,116,144,93,0.65,29896.68,12812.2,30730.68,-6382.44
BT5502/13,Nahdi,2026-02,147.28,257.73,227.5853846153846,80,146,27,0.18,20618.4,8836.0,33227.47,-4401.11
BT5502/13,Nahdi,2026-03,147.28,257.73,189.95,263,156,134,0.86,67782.99,29048.35,29632.2,-10573.68
BT5502/13,Nahdi,2026-04,147.28,257.73,199.83399999999997,136,124,146,1.18,35051.28,15021.2,24779.42,-7179.1
BT5502/13,Noon,2025-10,147.28,257.73,296.31787234042554,0,89,176,1.98,0.0,0.0,26372.29,3434.32
BT5502/13,Noon,2025-11,147.28,257.73,190.32743362831857,0,64,112,1.75,0.0,0.0,12180.96,-4313.76
BT5502/13,Noon,2025-12,147.28,257.73,188.0,56,61,107,1.75,14432.88,6185.2,11468.0,-4253.53
BT5502/13,Noon,2026-01,147.28,257.73,193.06451612903226,40,56,91,1.62,10309.2,4418.0,10811.61,-3621.27
BT5502/13,Noon,2026-02,147.28,257.73,187.675,9,68,32,0.47,2319.57,994.05,12761.9,-4763.74
BT5502/13,Noon,2026-03,147.28,257.73,203.96875,148,58,122,2.1,38144.04,16346.6,11830.19,-3118.15
BT5502/13,Noon,2026-04,147.28,257.73,335.0,0,61,61,1.0,0.0,0.0,20435.0,4713.47
BT5502/13,Saco,2025-10,147.28,257.73,314.8812765957447,1100,488,781,1.6,283503.0,121495.0,153662.06,27889.82
BT5502/13,Saco,2025-11,147.28,257.73,205.12121212121212,376,483,674,1.4,96906.48,41529.2,99073.55,-25410.04
BT5502/13,Saco,2025-12,147.28,257.73,246.7718120805369,0,478,196,0.41,0.0,0.0,117956.93,-5238.01
BT5502/13,Saco,2026-01,147.28,257.73,303.875,328,474,50,0.11,84535.44,36227.6,144036.75,21872.73
BT5502/13,Saco,2026-02,147.28,257.73,202.77777777777777,773,416,407,0.98,199225.29,85377.85,84355.56,-22860.12
